filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
4443223119.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4443234270.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4452448955.fit,fit,running,generic,2020-10-07T00:27:46,2537.2,8607.0,exercise,sport=running,,
4454410039.fit,fit,running,generic,2020-10-07T13:15:23,1756.1,4882.0,exercise,sport=running,,
4461479359.fit,fit,running,generic,2020-10-08T23:28:23,2701.4,8621.0,exercise,sport=running,,
4463473262.fit,fit,running,generic,2020-10-09T13:00:53,2610.0,8606.0,exercise,sport=running,,
4479781844.fit,fit,running,generic,2020-10-12T21:18:18,1559.2,5041.0,exercise,sport=running,,
4484797048.fit,fit,running,generic,2020-10-13T23:23:02,1915.0,6677.0,exercise,sport=running,,
4489536791.fit,fit,running,generic,2020-10-14T23:15:52,2004.7,6798.0,exercise,sport=running,,
4491587381.fit,fit,running,generic,2020-10-15T13:05:01,2035.0,6836.0,exercise,sport=running,,
4496240343.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4497891466.fit,fit,running,generic,2020-10-16T23:22:54,2100.9,6857.0,exercise,sport=running,,
4512638489.fit,fit,running,generic,2020-10-19T23:31:46,1999.0,6814.0,exercise,sport=running,,
4517311884.fit,fit,running,generic,2020-10-20T23:30:36,2385.6,6827.0,exercise,sport=running,,
4519439217.fit,fit,running,generic,2020-10-21T13:38:55,2026.5,6830.0,exercise,sport=running,,
4526313464.fit,fit,running,generic,2020-10-22T23:37:00,1987.1,6831.0,exercise,sport=running,,
4530205711.fit,fit,running,generic,2020-10-23T23:13:30,2002.2,6850.0,exercise,sport=running,,
4548979630.fit,fit,running,generic,2020-10-27T23:23:41,1896.6,6504.0,exercise,sport=running,,
4557518798.fit,fit,running,generic,2020-10-29T22:41:58,2047.3,6834.0,exercise,sport=running,,
4561346422.fit,fit,running,generic,2020-10-30T22:34:51,2015.3,6825.0,exercise,sport=running,,
4574020739.fit,fit,running,generic,2020-11-02T13:41:33,2015.8,6846.0,exercise,sport=running,,
4574354065.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4578810151.fit,fit,running,generic,2020-11-03T13:45:11,2010.3,6839.0,exercise,sport=running,,
4584599315.fit,fit,running,generic,2020-11-04T17:04:36,1467.4,4893.0,exercise,sport=running,,
4591260211.fit,fit,running,generic,2020-11-05T23:35:04,2025.5,6811.0,exercise,sport=running,,
4593731370.fit,fit,running,generic,2020-11-06T14:20:51,2133.0,6784.0,exercise,sport=running,,
4611015119.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4612277512.fit,fit,running,generic,2020-11-09T20:42:17,2023.8,6836.0,exercise,sport=running,,
4615393185.fit,fit,running,generic,2020-11-10T14:08:50,2048.8,6814.0,exercise,sport=running,,
4623193238.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4628097697.fit,fit,running,generic,2020-11-12T23:10:31,2044.3,6834.0,exercise,sport=running,,
4645927410.fit,fit,running,generic,2020-11-16T14:19:21,2059.4,6841.0,exercise,sport=running,,
4650717378.fit,fit,running,generic,2020-11-17T14:15:14,2019.4,6836.0,exercise,sport=running,,
4657966652.fit,fit,running,generic,2020-11-18T22:05:20,2004.3,6835.0,exercise,sport=running,,
4660682101.fit,fit,running,generic,2020-11-19T14:49:31,2003.7,6833.0,exercise,sport=running,,
4665346173.fit,fit,running,generic,2020-11-20T14:36:56,2065.1,6856.0,exercise,sport=running,,
4678843226.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4683606999.fit,fit,running,generic,2020-11-23T23:21:56,2067.8,6830.0,exercise,sport=running,,
4688535030.fit,fit,running,generic,2020-11-24T23:07:00,2068.8,6833.0,exercise,sport=running,,
4707905766.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4715529430.fit,fit,running,generic,2020-11-30T14:37:08,2077.8,6842.0,exercise,sport=running,,
4722119845.fit,fit,running,generic,2020-12-01T23:10:20,2150.8,6829.0,exercise,sport=running,,
4730873268.fit,fit,running,generic,2020-12-03T22:55:26,2012.7,6837.0,exercise,sport=running,,
4734742045.fit,fit,running,generic,2020-12-04T22:53:13,1983.6,6841.0,exercise,sport=running,,
4744604150.fit,fit,alpine_skiing,downhill,2020-12-06T16:05:47,16385.0,20124.5,exercise,sport=alpine_skiing,,
4748189708.fit,fit,alpine_skiing,downhill,2020-12-07T16:17:41,12918.0,36237.6,exercise,sport=alpine_skiing,,
4775860519.fit,fit,alpine_skiing,downhill,2020-12-13T16:02:52,17898.0,29569.5,exercise,sport=alpine_skiing,,
4806187325.fit,fit,alpine_skiing,downhill,2020-12-20T16:29:02,10220.0,16475.2,exercise,sport=alpine_skiing,,
4809921391.fit,fit,alpine_skiing,downhill,2020-12-21T17:16:37,14725.0,22834.8,exercise,sport=alpine_skiing,,
4814863548.fit,fit,running,generic,2020-12-22T22:56:01,2165.3,6753.0,exercise,sport=running,,
4818799554.fit,fit,running,generic,2020-12-23T21:51:12,2110.0,6848.0,exercise,sport=running,,
4841772382.fit,fit,running,generic,2020-12-28T22:06:14,2115.1,6772.0,exercise,sport=running,,
4846316914.fit,fit,running,generic,2020-12-29T19:11:00,2399.0,6869.0,exercise,sport=running,,
4851836569.fit,fit,running,generic,2020-12-30T20:45:59,1535.5,5039.0,exercise,sport=running,,
4867795516.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4875105248.fit,fit,alpine_skiing,downhill,2021-01-03T16:09:04,20374.0,26095.6,exercise,sport=alpine_skiing,,
4878014811.fit,fit,running,generic,2021-01-04T14:06:53,2133.6,6804.0,exercise,sport=running,,
4883525844.fit,fit,running,generic,2021-01-05T14:02:02,2088.4,6826.0,exercise,sport=running,,
4897534564.fit,fit,running,generic,2021-01-07T23:21:31,2091.3,6822.0,exercise,sport=running,,
4901724391.fit,fit,alpine_skiing,downhill,2021-01-08T17:29:44,10209.0,28260.2,exercise,sport=alpine_skiing,,
4914722499.fit,fit,alpine_skiing,downhill,2021-01-10T16:05:41,18037.0,23138.1,exercise,sport=alpine_skiing,,
4917743511.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4920155971.fit,fit,running,generic,2021-01-11T22:53:19,1997.2,6855.0,exercise,sport=running,,
4925856624.fit,fit,running,generic,2021-01-12T23:06:38,2123.0,6833.0,exercise,sport=running,,
4930919751.fit,fit,alpine_skiing,downhill,2021-01-13T16:21:33,11212.0,22145.4,exercise,sport=alpine_skiing,,
4935416880.fit,fit,running,generic,2021-01-14T18:39:35,1993.2,6813.0,exercise,sport=running,,
4941628223.fit,fit,running,generic,2021-01-15T23:09:43,2130.1,6858.0,exercise,sport=running,,
4954773202.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
4959542529.fit,fit,alpine_skiing,downhill,2021-01-18T16:36:59,22158.0,32047.7,exercise,sport=alpine_skiing,,
4962496397.fit,fit,running,generic,2021-01-19T14:17:52,1566.3,5040.0,exercise,sport=running,,
4970616471.fit,fit,running,generic,2021-01-20T23:08:19,1993.5,6824.0,exercise,sport=running,,
4975561086.fit,fit,alpine_skiing,downhill,2021-01-21T17:49:45,13957.0,29385.3,exercise,sport=alpine_skiing,,
4980958235.fit,fit,running,generic,2021-01-22T21:52:06,2705.5,8634.0,exercise,sport=running,,
4987191660.fit,fit,alpine_skiing,downhill,2021-01-23T17:06:01,19977.0,31966.8,exercise,sport=alpine_skiing,,
4996771399.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5009994058.fit,fit,running,generic,2021-01-27T22:52:31,2151.6,6835.0,exercise,sport=running,,
5012890967.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5015304789.fit,fit,running,generic,2021-01-28T23:13:28,2150.7,6841.0,exercise,sport=running,,
5020279143.fit,fit,running,generic,2021-01-29T23:19:55,2182.1,6854.0,exercise,sport=running,,
5026006762.fit,fit,alpine_skiing,downhill,2021-01-30T17:03:45,19989.0,31781.8,exercise,sport=alpine_skiing,,
5037744170.fit,fit,alpine_skiing,downhill,2021-02-01T16:50:34,12899.0,40070.4,exercise,sport=alpine_skiing,,
5043870417.fit,fit,running,generic,2021-02-02T23:14:31,2252.5,6853.0,exercise,sport=running,,
5049484994.fit,fit,running,generic,2021-02-03T22:57:04,2131.0,6870.0,exercise,sport=running,,
5054164911.fit,fit,alpine_skiing,downhill,2021-02-04T16:37:24,9749.0,16772.2,exercise,sport=alpine_skiing,,
5066806539.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5072354955.fit,fit,alpine_skiing,downhill,2021-02-07T15:58:53,13650.0,26301.1,exercise,sport=alpine_skiing,,
5114742353.fit,fit,alpine_skiing,downhill,2021-02-15T16:26:11,17877.0,34594.1,exercise,sport=alpine_skiing,,
5126295478.fit,fit,running,generic,2021-02-17T22:57:28,1644.8,4997.0,exercise,sport=running,,
5136744612.fit,fit,running,generic,2021-02-19T23:59:52,1604.5,5030.0,exercise,sport=running,,
5142791993.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5159040774.fit,fit,hiking,trail,2021-02-23T00:29:51,14399.1,4719.0,exercise,sport=hiking,,
5186139284.fit,fit,alpine_skiing,downhill,2021-02-27T16:10:35,24014.0,36180.4,exercise,sport=alpine_skiing,,
5212651212.fit,fit,hiking,trail,2021-03-03T23:33:04,2141.9,6841.0,exercise,sport=hiking,,
5223263539.fit,fit,alpine_skiing,downhill,2021-03-05T17:01:29,19510.0,36424.5,exercise,sport=alpine_skiing,,
5230111796.fit,fit,alpine_skiing,downhill,2021-03-06T16:06:28,24083.0,30663.7,exercise,sport=alpine_skiing,,
5243169789.fit,fit,running,generic,2021-03-09T00:09:45,2217.7,6750.0,exercise,sport=running,,
5280930084.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5306052017.fit,fit,alpine_skiing,downhill,2021-03-19T15:18:36,21061.0,30287.2,exercise,sport=alpine_skiing,,
5319796755.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5346311794.fit,fit,cycling,generic,2019-01-01T08:37:24,1200.6,7798.0,exercise,sport=cycling,,
5348942648.fit,fit,cycling,generic,2021-03-26T23:38:08,1310.0,10953.0,exercise,sport=cycling,,
5354979775.fit,fit,alpine_skiing,downhill,2021-03-27T16:16:08,18324.0,28914.2,exercise,sport=alpine_skiing,,
5381336433.fit,fit,cycling,generic,2021-03-31T23:44:11,2072.6,18207.0,exercise,sport=cycling,,
5393261900.fit,fit,cycling,generic,2021-04-02T23:15:18,2020.8,18221.0,exercise,sport=cycling,,
5406109279.fit,fit,alpine_skiing,downhill,2021-04-04T14:56:05,18547.0,55680.8,exercise,sport=alpine_skiing,,
5406542338.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5412328516.fit,fit,running,generic,2021-04-05T22:50:00,1618.2,5057.0,exercise,sport=running,,
5424239707.fit,fit,cycling,generic,2021-04-07T23:33:12,2160.5,18215.0,exercise,sport=cycling,,
5435809565.fit,fit,cycling,generic,2021-04-09T23:41:21,2080.7,18181.0,exercise,sport=cycling,,
5441381645.fit,fit,alpine_skiing,downhill,2021-04-10T16:19:16,12950.0,21608.2,exercise,sport=alpine_skiing,,
5457387342.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5457401792.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5483509494.fit,fit,alpine_skiing,downhill,2021-04-17T15:39:34,16183.0,20026.9,exercise,sport=alpine_skiing,,
5520763703.fit,fit,running,generic,2021-04-23T23:51:51,1572.2,5015.0,exercise,sport=running,,
5526901049.fit,fit,alpine_skiing,downhill,2021-04-24T16:06:43,19861.0,23345.9,exercise,sport=alpine_skiing,,
5538562223.fit,fit,alpine_skiing,downhill,2021-04-26T15:45:07,11942.0,37052.7,exercise,sport=alpine_skiing,,
5542498680.fit,fit,running,generic,2021-04-27T12:58:32,1642.5,5035.0,exercise,sport=running,,
5560533609.fit,fit,running,generic,2021-04-30T13:50:53,1590.8,4999.0,exercise,sport=running,,
5583845490.fit,fit,running,generic,2021-05-04T13:36:31,1546.6,5019.0,exercise,sport=running,,
5594868990.fit,fit,running,generic,2021-05-06T13:14:34,1530.2,5016.0,exercise,sport=running,,
5615057916.fit,fit,alpine_skiing,downhill,2021-05-09T16:25:36,15576.0,24459.6,exercise,sport=alpine_skiing,,
5631319154.fit,fit,alpine_skiing,downhill,2021-05-12T15:09:31,13943.0,36564.1,exercise,sport=alpine_skiing,,
5641328298.fit,fit,running,generic,2021-05-14T13:25:58,1593.9,5044.0,exercise,sport=running,,
5649431113.fit,fit,alpine_skiing,downhill,2021-05-15T16:53:07,11072.0,18291.2,exercise,sport=alpine_skiing,,
5661577558.fit,fit,running,generic,2021-05-17T23:32:43,2238.1,6829.0,exercise,sport=running,,
5701445301.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5707006673.fit,fit,running,generic,2021-05-26T00:11:16,2309.6,6809.0,exercise,sport=running,,
5712074749.fit,fit,running,generic,2021-05-26T20:51:08,1578.8,4974.0,exercise,sport=running,,
5718269727.fit,fit,running,generic,2021-05-27T23:53:02,1569.7,5018.0,exercise,sport=running,,
5720641310.fit,fit,running,generic,2021-05-28T13:02:20,1647.3,5048.0,exercise,sport=running,,
5747669725.fit,fit,running,generic,2021-06-01T23:07:25,1615.0,5041.0,exercise,sport=running,,
5753291438.fit,fit,running,generic,2021-06-02T20:30:34,1555.0,5036.0,exercise,sport=running,,
5757789779.fit,fit,running,generic,2021-06-03T16:07:01,1598.2,5041.0,exercise,sport=running,,
5765437439.fit,fit,running,generic,2021-06-05T00:43:08,1650.5,5038.0,exercise,sport=running,,
5783482433.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5792541913.fit,fit,running,generic,2021-06-09T13:01:29,1560.8,5036.0,exercise,sport=running,,
5801659037.fit,fit,running,generic,2021-06-11T00:02:18,1555.6,5042.0,exercise,sport=running,,
5803975499.fit,fit,running,generic,2021-06-11T12:38:47,1576.2,5037.0,exercise,sport=running,,
5821260238.fit,fit,running,generic,2021-06-14T12:16:57,1594.3,5032.0,exercise,sport=running,,
5827114277.fit,fit,running,generic,2021-06-15T12:50:23,1520.9,5028.0,exercise,sport=running,,
5833137943.fit,fit,running,generic,2021-06-16T12:37:58,1565.4,5030.0,exercise,sport=running,,
5838816959.fit,fit,running,generic,2021-06-17T12:33:31,1540.6,5055.0,exercise,sport=running,,
5844156878.fit,fit,running,generic,2021-06-18T12:51:22,1529.7,5045.0,exercise,sport=running,,
5862016112.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5865835058.fit,fit,running,generic,2021-06-22T12:44:14,1470.8,5046.0,exercise,sport=running,,
5871773284.fit,fit,running,generic,2021-06-23T13:54:54,1543.3,5039.0,exercise,sport=running,,
5876999883.fit,fit,running,generic,2021-06-24T12:53:03,1588.1,5045.0,exercise,sport=running,,
5882385832.fit,fit,running,generic,2021-06-25T13:05:49,1485.7,5047.0,exercise,sport=running,,
5898961480.fit,fit,running,generic,2021-06-28T13:07:23,1494.7,5043.0,exercise,sport=running,,
5904347611.fit,fit,running,generic,2021-06-29T13:08:05,1529.4,5035.0,exercise,sport=running,,
5909673447.fit,fit,running,generic,2021-06-30T13:12:13,1483.5,5036.0,exercise,sport=running,,
5914943204.fit,fit,running,generic,2021-07-01T13:10:09,1702.4,5030.0,exercise,sport=running,,
5920225280.fit,fit,running,generic,2021-07-02T13:06:16,1564.5,5024.0,exercise,sport=running,,
5939879585.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5939883011.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5939886721.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5939890440.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5939892540.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
5942180954.fit,fit,running,generic,2021-07-06T13:11:21,1564.3,5027.0,exercise,sport=running,,
5947648767.fit,fit,running,generic,2021-07-07T12:56:06,1557.1,5039.0,exercise,sport=running,,
5953176911.fit,fit,running,generic,2021-07-08T13:11:45,1485.9,4992.0,exercise,sport=running,,
5974886893.fit,fit,running,generic,2021-07-12T12:46:21,1498.8,5046.0,exercise,sport=running,,
5980395563.fit,fit,running,generic,2021-07-13T13:21:43,1530.6,5043.0,exercise,sport=running,,
5986009842.fit,fit,running,generic,2021-07-14T13:01:15,1522.8,5024.0,exercise,sport=running,,
5991392923.fit,fit,running,generic,2021-07-15T12:43:30,1451.6,5030.0,exercise,sport=running,,
5996810936.fit,fit,running,generic,2021-07-16T13:15:47,1534.8,5046.0,exercise,sport=running,,
6005441488.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6027608110.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6027614552.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6052488239.fit,fit,running,generic,2021-07-26T13:13:45,1462.3,5052.0,exercise,sport=running,,
6058049556.fit,fit,running,generic,2021-07-27T13:03:39,1429.9,5032.0,exercise,sport=running,,
6063454064.fit,fit,running,generic,2021-07-28T12:13:30,1497.3,5031.0,exercise,sport=running,,
6069205099.fit,fit,running,generic,2021-07-29T12:58:59,1488.5,5044.0,exercise,sport=running,,
6074570554.fit,fit,running,generic,2021-07-30T13:17:03,1494.4,5049.0,exercise,sport=running,,
6094337381.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6094341002.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6094342628.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6096866387.fit,fit,running,generic,2021-08-03T13:22:40,1575.5,5033.0,exercise,sport=running,,
6102610327.fit,fit,running,generic,2021-08-04T13:13:29,1462.5,5032.0,exercise,sport=running,,
6141970222.fit,fit,running,generic,2021-08-11T13:11:03,1480.4,5059.0,exercise,sport=running,,
6147852035.fit,fit,running,generic,2021-08-12T13:26:19,1528.8,5034.0,exercise,sport=running,,
6153198718.fit,fit,running,generic,2021-08-13T12:55:23,1483.6,5053.0,exercise,sport=running,,
6158579486.fit,fit,running,generic,2021-08-14T12:46:33,1471.6,5046.0,exercise,sport=running,,
6169934779.fit,fit,running,generic,2021-08-16T13:00:45,1488.9,5039.0,exercise,sport=running,,
6170188818.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6175514133.fit,fit,running,generic,2021-08-17T13:14:14,1527.1,5046.0,exercise,sport=running,,
6181225323.fit,fit,running,generic,2021-08-18T13:02:58,1481.9,5059.0,exercise,sport=running,,
6187048526.fit,fit,running,generic,2021-08-19T13:21:46,1534.2,5045.0,exercise,sport=running,,
6209480865.fit,fit,running,generic,2021-08-23T13:09:25,1650.4,5054.0,exercise,sport=running,,
6209606956.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6209613908.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6209619639.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6215278050.fit,fit,running,generic,2021-08-24T13:37:32,1482.8,5031.0,exercise,sport=running,,
6221223969.fit,fit,running,generic,2021-08-25T13:22:17,1494.3,5032.0,exercise,sport=running,,
6226802204.fit,fit,running,generic,2021-08-26T12:34:11,1496.9,5049.0,exercise,sport=running,,
6234349386.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6248591622.fit,fit,running,generic,2021-08-30T12:59:11,1520.1,5029.0,exercise,sport=running,,
6248823391.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6254176630.fit,fit,running,generic,2021-08-31T13:00:52,1628.7,5025.0,exercise,sport=running,,
6291884065.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6291915811.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6294248526.fit,fit,running,generic,2021-09-07T12:49:30,1534.7,5037.0,exercise,sport=running,,
6300332081.fit,fit,running,generic,2021-09-08T13:03:52,1726.0,5035.0,exercise,sport=running,,
6305942154.fit,fit,running,generic,2021-09-09T12:47:55,1515.8,5045.0,exercise,sport=running,,
6311234133.fit,fit,running,generic,2021-09-10T12:39:54,1507.2,5047.0,exercise,sport=running,,
6328675702.fit,fit,running,generic,2021-09-13T13:14:30,1514.4,5049.0,exercise,sport=running,,
6334088665.fit,fit,running,generic,2021-09-14T12:55:15,1437.0,5048.0,exercise,sport=running,,
6340258959.fit,fit,running,treadmill,2021-09-15T13:34:33,1528.9,4931.0,exercise,sport=running,,
6345232887.fit,fit,running,generic,2021-09-16T12:30:08,1639.5,4975.0,exercise,sport=running,,
6351154480.fit,fit,running,generic,2021-09-17T13:14:23,1615.1,4971.0,exercise,sport=running,,
6367277708.fit,fit,running,generic,2021-09-20T12:18:08,1520.0,5051.0,exercise,sport=running,,
6372893681.fit,fit,running,generic,2021-09-21T13:13:08,1494.5,5037.0,exercise,sport=running,,
6378657936.fit,fit,running,generic,2021-09-22T13:22:15,1500.0,5034.0,exercise,sport=running,,
6384164756.fit,fit,running,generic,2021-09-23T13:25:51,1478.8,5027.0,exercise,sport=running,,
6401215697.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6401232875.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6406122112.fit,fit,running,generic,2021-09-27T13:10:26,1560.5,5056.0,exercise,sport=running,,
6411535052.fit,fit,running,generic,2021-09-28T13:21:52,1522.3,5038.0,exercise,sport=running,,
6416977023.fit,fit,running,generic,2021-09-29T13:19:24,1491.5,5060.0,exercise,sport=running,,
6422123207.fit,fit,running,generic,2021-09-30T13:18:36,1463.3,5040.0,exercise,sport=running,,
6427136037.fit,fit,running,generic,2021-10-01T13:41:23,1435.1,5039.0,exercise,sport=running,,
6442778963.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6442787203.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6442790650.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6447883548.fit,fit,running,generic,2021-10-05T13:25:44,1546.2,5027.0,exercise,sport=running,,
6453255824.fit,fit,running,generic,2021-10-06T13:27:37,1448.5,5024.0,exercise,sport=running,,
6458429427.fit,fit,running,generic,2021-10-07T13:21:29,1451.7,5034.0,exercise,sport=running,,
6463507512.fit,fit,running,generic,2021-10-08T13:24:08,1498.5,5027.0,exercise,sport=running,,
6484836293.fit,fit,running,generic,2021-10-12T13:19:00,1512.8,5033.0,exercise,sport=running,,
6490045757.fit,fit,running,generic,2021-10-13T13:27:18,1464.3,5058.0,exercise,sport=running,,
6495106974.fit,fit,running,generic,2021-10-14T13:22:40,1467.7,5029.0,exercise,sport=running,,
6499952289.fit,fit,running,generic,2021-10-15T13:24:42,1450.2,5044.0,exercise,sport=running,,
6515736919.fit,fit,running,generic,2021-10-18T13:26:01,1639.3,5037.0,exercise,sport=running,,
6523560973.fit,fit,running,generic,2021-10-19T23:34:05,1436.0,5034.0,exercise,sport=running,,
6528541404.fit,fit,running,generic,2021-10-20T23:29:40,1418.0,5058.0,exercise,sport=running,,
6533334822.fit,fit,running,generic,2021-10-21T23:46:31,1504.6,5031.0,exercise,sport=running,,
6537568424.fit,fit,running,generic,2021-10-22T23:11:33,1435.1,5045.0,exercise,sport=running,,
6550911002.fit,fit,running,generic,2021-10-25T13:22:10,1490.6,5056.0,exercise,sport=running,,
6555903267.fit,fit,running,generic,2021-10-26T13:26:19,1522.2,5028.0,exercise,sport=running,,
6561112012.fit,fit,running,generic,2021-10-27T13:28:59,1473.0,5048.0,exercise,sport=running,,
6566063633.fit,fit,running,generic,2021-10-28T13:28:45,1553.9,5054.0,exercise,sport=running,,
6585552952.fit,fit,running,generic,2021-11-01T13:32:59,1479.6,5052.0,exercise,sport=running,,
6590258713.fit,fit,running,generic,2021-11-02T13:17:55,1476.3,5055.0,exercise,sport=running,,
6595360900.fit,fit,running,generic,2021-11-03T13:26:11,1454.4,5033.0,exercise,sport=running,,
6600254152.fit,fit,running,generic,2021-11-04T13:31:29,1472.3,5065.0,exercise,sport=running,,
6604928139.fit,fit,running,generic,2021-11-05T13:36:56,1425.3,5076.0,exercise,sport=running,,
6625216698.fit,fit,running,generic,2021-11-09T14:15:17,1460.0,5059.0,exercise,sport=running,,
6630178457.fit,fit,running,generic,2021-11-10T14:12:24,1458.2,5055.0,exercise,sport=running,,
6639695938.fit,fit,running,generic,2021-11-12T14:30:54,1519.5,5036.0,exercise,sport=running,,
6654360634.fit,fit,running,generic,2021-11-15T14:15:23,1451.9,5035.0,exercise,sport=running,,
6659131160.fit,fit,running,generic,2021-11-16T14:20:06,1446.6,5044.0,exercise,sport=running,,
6664150350.fit,fit,running,generic,2021-11-17T14:23:05,1536.7,5057.0,exercise,sport=running,,
6668876786.fit,fit,running,generic,2021-11-18T14:25:00,1426.8,5054.0,exercise,sport=running,,
6673332491.fit,fit,running,generic,2021-11-19T14:15:41,1454.3,5054.0,exercise,sport=running,,
6687833948.fit,fit,running,generic,2021-11-22T14:23:19,1477.9,5058.0,exercise,sport=running,,
6687931555.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6687935378.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6692465819.fit,fit,running,generic,2021-11-23T14:20:08,1454.8,5043.0,exercise,sport=running,,
6719142583.fit,fit,running,generic,2021-11-29T14:21:55,1521.4,5042.0,exercise,sport=running,,
6723650572.fit,fit,running,generic,2021-11-30T14:27:37,1436.2,5048.0,exercise,sport=running,,
6728175355.fit,fit,running,generic,2021-12-01T14:22:41,1474.1,5045.0,exercise,sport=running,,
6728475671.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6734539767.fit,fit,running,generic,2021-12-02T23:05:24,1447.4,5046.0,exercise,sport=running,,
6738558298.fit,fit,running,generic,2021-12-03T23:10:42,1480.3,5033.0,exercise,sport=running,,
6751355731.fit,fit,alpine_skiing,downhill,2021-12-06T17:15:28,7994.0,27883.0,exercise,sport=alpine_skiing,,
6754565000.fit,fit,running,generic,2021-12-07T14:24:30,1465.8,5047.0,exercise,sport=running,,
6759237228.fit,fit,running,generic,2021-12-08T14:24:31,1579.5,5058.0,exercise,sport=running,,
6763449377.fit,fit,running,generic,2021-12-09T14:24:38,1540.7,5038.0,exercise,sport=running,,
6773891502.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6773895278.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6773897245.gpx,gpx,,,,,,gpx_skipped,use bulk_ingest_gpx_routes.py,,
6778579131.fit,fit,alpine_skiing,downhill,2021-12-12T16:00:19,20844.0,35326.2,exercise,sport=alpine_skiing,,
6780901939.fit,fit,running,generic,2021-12-13T14:23:08,1630.1,5050.0,exercise,sport=running,,
6793889631.fit,fit,running,generic,2021-12-16T14:20:37,1564.7,5044.0,exercise,sport=running,,
