filename,file_format,sport,sub_sport,started_at,duration_seconds,distance_m,destination,reason,override_destination,notes
jsr104_15805665284.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15806453055.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15807212271.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15807885492.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15818536685.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15818539251.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15819743582.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15820938013.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15822064082.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15823194714.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15824314493.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15825408492.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15826444817.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15827403936.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15828328738.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15829136919.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15839532284.fit,fit,running,generic,2017-11-27T11:33:15,2789.5,8506.3,exercise,sport=running,,
jsr104_15839533610.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15839538416.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15840602601.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15841648817.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15842698913.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15843781934.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_15844882378.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_1585679297.fit,fit,running,generic,2015-03-28T12:36:11,2657.5,10047.3,exercise,sport=running,,
jsr104_1585679348.fit,fit,running,generic,2015-04-11T15:05:40,1399.4,5177.0,exercise,sport=running,,
jsr104_1585679404.fit,fit,running,generic,2015-04-13T15:34:04,1245.1,4434.3,exercise,sport=running,,
jsr104_1585679451.fit,fit,running,generic,2015-04-13T17:04:33,1630.7,4156.0,exercise,sport=running,,
jsr104_1585679540.fit,fit,running,generic,2015-04-22T21:39:43,1797.2,5465.1,exercise,sport=running,,
jsr104_1606526109.tcx,tcx,running,,2014-09-24T19:35:22Z,456.1,1609.3,exercise,tcx_sport=Running,,
jsr104_1606817279.fit,fit,running,generic,2013-12-02T21:03:42,747775.5,5595.3,exercise,sport=running,,
jsr104_1606817335.fit,fit,running,generic,2013-12-11T12:51:08,4123.6,13106.3,exercise,sport=running,,
jsr104_1606817399.fit,fit,running,generic,2013-12-24T20:02:40,2750.0,9044.5,exercise,sport=running,,
jsr104_1606817487.fit,fit,running,generic,2013-12-26T15:49:53,2512.6,8177.1,exercise,sport=running,,
jsr104_1606817558.fit,fit,running,generic,2013-12-27T21:32:34,1807.5,6561.2,exercise,sport=running,,
jsr104_1606817645.fit,fit,running,generic,2013-12-28T17:38:48,5341.4,37507.2,exercise,sport=running,,
jsr104_1606817729.fit,fit,running,generic,2014-01-06T21:32:29,3012.8,9788.6,exercise,sport=running,,
jsr104_1606817771.fit,fit,running,generic,2014-01-08T21:34:13,2156.0,6907.9,exercise,sport=running,,
jsr104_1606817893.fit,fit,running,generic,2014-01-29T22:34:46,1078.8,3318.3,exercise,sport=running,,
jsr104_1606817951.fit,fit,cycling,generic,2014-02-01T18:26:30,5015.0,37737.7,exercise,sport=cycling,,
jsr104_1606818036.fit,fit,running,generic,2014-02-16T23:07:46,620.7,1762.2,exercise,sport=running,,
jsr104_1606818082.fit,fit,running,generic,2014-03-05T22:51:52,924.2,3323.3,exercise,sport=running,,
jsr104_1606818153.fit,fit,cycling,generic,2014-04-05T18:58:53,4131.3,35177.9,exercise,sport=cycling,,
jsr104_1606818220.fit,fit,running,generic,2014-04-05T20:10:01,4153.8,9888.5,exercise,sport=running,,
jsr104_1606818277.fit,fit,running,generic,2014-04-14T11:13:27,2910.0,6021.7,exercise,sport=running,,
jsr104_1606818349.fit,fit,running,generic,2014-04-19T14:10:45,1443.5,5514.9,exercise,sport=running,,
jsr104_1606818410.fit,fit,running,generic,2014-04-27T20:39:24,3031.1,8890.7,exercise,sport=running,,
jsr104_1606818471.fit,fit,running,generic,2014-05-02T20:12:48,1522.1,4871.1,exercise,sport=running,,
jsr104_1606818546.fit,fit,running,generic,2014-05-04T13:47:16,66.0,482.9,exercise,sport=running,,
jsr104_1606818706.fit,fit,running,generic,2014-05-04T15:02:23,3056.3,9967.7,exercise,sport=running,,
jsr104_1606818797.fit,fit,cycling,generic,2014-05-06T19:27:22,4039.8,32571.7,exercise,sport=cycling,,
jsr104_1606818878.fit,fit,running,generic,2014-05-10T23:41:29,1367.1,4424.4,exercise,sport=running,,
jsr104_1606818980.fit,fit,cycling,generic,2014-05-11T16:58:09,8680.5,64415.0,exercise,sport=cycling,,
jsr104_1606819091.fit,fit,running,generic,2014-05-22T23:51:48,1173.5,3739.0,exercise,sport=running,,
jsr104_1606819120.fit,fit,running,generic,2014-05-23T22:04:11,2541.2,7380.5,exercise,sport=running,,
jsr104_1606819184.fit,fit,cycling,generic,2014-05-24T22:00:31,3310.5,26287.6,exercise,sport=cycling,,
jsr104_1606819305.fit,fit,cycling,generic,2014-05-25T18:39:43,4688.5,37591.7,exercise,sport=cycling,,
jsr104_1606819390.fit,fit,running,generic,2014-06-08T22:10:30,1987.6,5857.9,exercise,sport=running,,
jsr104_1606819476.fit,fit,cycling,generic,2014-06-15T13:36:41,5191.1,41785.0,exercise,sport=cycling,,
jsr104_1606819570.fit,fit,running,generic,2014-06-18T10:18:37,2107.8,6249.8,exercise,sport=running,,
jsr104_1606819623.fit,fit,running,generic,2014-06-23T09:31:54,2382.4,7723.2,exercise,sport=running,,
jsr104_1606819666.fit,fit,cycling,generic,2014-06-29T12:11:46,1335.2,4638.2,exercise,sport=cycling,,
jsr104_1606819710.fit,fit,running,generic,2014-07-01T09:28:11,1495.1,4914.3,exercise,sport=running,,
jsr104_1606819753.fit,fit,running,generic,2014-07-02T09:27:19,3313.9,9620.2,exercise,sport=running,,
jsr104_1606819796.fit,fit,running,generic,2014-07-08T09:34:48,1988.5,6641.7,exercise,sport=running,,
jsr104_1606819838.fit,fit,running,generic,2014-07-09T09:43:34,1457.8,4898.1,exercise,sport=running,,
jsr104_1606820762.fit,fit,running,generic,2015-03-14T16:47:44,190.3,379.1,exercise,sport=running,,
jsr104_1606821021.fit,fit,running,generic,2015-04-23T21:24:08,1244.0,4423.9,exercise,sport=running,,
jsr104_1606821086.fit,fit,running,generic,2015-04-25T20:24:11,1447.2,4862.5,exercise,sport=running,,
jsr104_1606821126.fit,fit,running,generic,2015-04-27T12:03:38,1620.8,5503.0,exercise,sport=running,,
jsr104_1700907642.fit,fit,running,generic,2015-04-30T21:41:41,1495.7,5099.1,exercise,sport=running,,
jsr104_1700907769.fit,fit,running,generic,2015-05-15T09:22:04,12025.1,19047.2,exercise,sport=running,,
jsr104_1700907867.fit,fit,running,generic,2015-05-18T10:51:11,1505.4,5525.9,exercise,sport=running,,
jsr104_1835818940.fit,fit,running,generic,2015-05-25T15:35:31,1411.9,4865.9,exercise,sport=running,,
jsr104_1835819064.fit,fit,running,generic,2015-06-08T10:49:08,1525.3,5653.2,exercise,sport=running,,
jsr104_1835819148.fit,fit,running,generic,2015-06-08T22:25:42,1462.1,4856.1,exercise,sport=running,,
jsr104_1856978618.fit,fit,running,generic,2015-06-15T10:50:43,1428.3,5092.5,exercise,sport=running,,
jsr104_1856978711.fit,fit,running,generic,2015-06-17T10:51:25,792.9,3257.3,exercise,sport=running,,
jsr104_1856978827.fit,fit,running,generic,2015-06-18T10:12:20,5997.9,9490.9,exercise,sport=running,,
jsr104_19460176328.fit,fit,running,generic,2017-12-01T11:36:04,1514.9,4838.9,exercise,sport=running,,
jsr104_19460184404.fit,fit,running,generic,2017-12-04T11:37:56,3038.8,9082.9,exercise,sport=running,,
jsr104_19460189911.fit,fit,running,treadmill,2017-12-08T11:52:39,2099.0,5183.7,exercise,sport=running,,
jsr104_19460195603.fit,fit,running,treadmill,2017-12-11T11:40:17,2414.8,6546.9,exercise,sport=running,,
jsr104_19460201060.fit,fit,running,treadmill,2017-12-14T11:47:53,2198.9,4333.9,exercise,sport=running,,
jsr104_19460212091.fit,fit,running,generic,2018-01-24T10:28:25,6384.2,9686.1,exercise,sport=running,,
jsr104_19460265228.fit,fit,running,treadmill,2018-01-29T11:29:43,1837.6,4850.3,exercise,sport=running,,
jsr104_19460268293.fit,fit,running,treadmill,2018-02-02T11:30:51,1091.1,3409.7,exercise,sport=running,,
jsr104_19460275338.fit,fit,running,treadmill,2018-02-07T00:50:26,3322.8,3786.8,exercise,sport=running,,
jsr104_19460278141.fit,fit,running,treadmill,2018-02-07T11:35:24,1020.6,3126.8,exercise,sport=running,,
jsr104_19460280585.fit,fit,running,treadmill,2018-02-08T11:32:14,480.0,1528.2,exercise,sport=running,,
jsr104_19460282819.fit,fit,running,treadmill,2018-02-08T11:42:02,439.7,1474.3,exercise,sport=running,,
jsr104_19460285498.fit,fit,running,treadmill,2018-02-08T11:52:43,674.5,1770.0,exercise,sport=running,,
jsr104_19460292427.fit,fit,running,treadmill,2018-02-09T23:36:53,3622.6,2763.4,exercise,sport=running,,
jsr104_19460296288.fit,fit,running,treadmill,2018-02-12T11:33:41,1765.5,5012.9,exercise,sport=running,,
jsr104_19460303084.fit,fit,running,treadmill,2018-02-14T00:47:05,3468.5,2692.2,exercise,sport=running,,
jsr104_19460311026.fit,fit,running,generic,2018-02-16T00:47:13,3416.4,6777.5,exercise,sport=running,,
jsr104_19460317449.fit,fit,running,treadmill,2018-02-22T11:30:31,2503.1,5561.2,exercise,sport=running,,
jsr104_19460323143.fit,fit,running,treadmill,2018-02-22T23:30:38,3373.4,4637.6,exercise,sport=running,,
jsr104_19460326066.fit,fit,running,treadmill,2018-02-23T11:38:17,1574.0,121.2,exercise,sport=running,,
jsr104_19460332528.fit,fit,running,treadmill,2018-02-26T11:30:08,2686.1,6062.9,exercise,sport=running,,
jsr104_19460339013.fit,fit,running,treadmill,2018-02-26T23:34:38,3343.2,3650.1,exercise,sport=running,,
jsr104_19460348706.fit,fit,running,treadmill,2018-02-28T00:45:19,3287.0,3607.9,exercise,sport=running,,
jsr104_19460350465.fit,fit,running,treadmill,2018-02-28T12:21:53,1065.4,15.0,exercise,sport=running,,
jsr104_19460357143.fit,fit,running,treadmill,2018-03-05T11:29:37,2707.1,5548.4,exercise,sport=running,,
jsr104_19460362181.fit,fit,running,treadmill,2018-03-06T00:45:43,3268.6,4590.6,exercise,sport=running,,
jsr104_19460365014.fit,fit,running,treadmill,2018-03-12T10:23:12,1011.9,3155.7,exercise,sport=running,,
jsr104_19460369583.fit,fit,running,generic,2018-03-15T10:38:54,2742.8,4112.7,exercise,sport=running,,
jsr104_19460376031.fit,fit,running,treadmill,2018-03-19T10:30:16,2916.3,6099.3,exercise,sport=running,,
jsr104_19460379034.fit,fit,running,treadmill,2018-03-19T11:45:49,1615.8,1722.8,exercise,sport=running,,
jsr104_19460383144.fit,fit,running,treadmill,2018-03-19T23:45:57,3389.6,3144.9,exercise,sport=running,,
jsr104_19460385199.fit,fit,running,treadmill,2018-03-21T10:36:48,1107.5,3315.4,exercise,sport=running,,
jsr104_19460386881.fit,fit,running,treadmill,2018-03-21T11:32:52,1103.2,1610.8,exercise,sport=running,,
jsr104_19460390155.fit,fit,running,treadmill,2018-03-23T22:30:20,3302.7,4837.4,exercise,sport=running,,
jsr104_19460393814.fit,fit,running,treadmill,2018-03-26T10:39:52,2095.9,4979.9,exercise,sport=running,,
jsr104_19460395480.fit,fit,running,treadmill,2018-03-26T11:39:04,1100.2,1633.5,exercise,sport=running,,
jsr104_19460399875.fit,fit,running,treadmill,2018-03-26T23:48:41,3299.7,3761.3,exercise,sport=running,,
jsr104_19460401585.fit,fit,running,treadmill,2018-03-27T10:34:09,530.5,1706.9,exercise,sport=running,,
jsr104_19460403188.fit,fit,running,treadmill,2018-03-27T11:37:18,1118.6,1668.5,exercise,sport=running,,
jsr104_19460558012.fit,fit,running,treadmill,2018-03-28T22:32:32,3315.3,3293.3,exercise,sport=running,,
jsr104_19460560420.fit,fit,running,treadmill,2018-03-29T11:21:50,1121.1,1676.1,exercise,sport=running,,
jsr104_19460565837.fit,fit,running,treadmill,2018-03-29T23:47:08,3192.4,4835.8,exercise,sport=running,,
jsr104_19460573096.fit,fit,running,treadmill,2018-03-30T12:52:17,3382.6,3596.2,exercise,sport=running,,
jsr104_19460578968.fit,fit,running,treadmill,2018-04-01T13:34:23,3314.1,2990.3,exercise,sport=running,,
jsr104_19460582146.fit,fit,running,generic,2018-04-04T10:36:42,568.1,2195.2,exercise,sport=running,,
jsr104_19460585032.fit,fit,running,treadmill,2018-04-04T11:35:24,1123.3,1678.6,exercise,sport=running,,
jsr104_19460589947.fit,fit,running,treadmill,2018-04-04T23:46:52,3444.5,4582.1,exercise,sport=running,,
jsr104_19460594634.fit,fit,running,treadmill,2018-04-06T22:32:39,3309.8,3992.5,exercise,sport=running,,
jsr104_19460600105.fit,fit,running,treadmill,2018-04-08T13:30:46,3396.9,4775.6,exercise,sport=running,,
jsr104_19460600683.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460605052.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460608452.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460613511.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460617711.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460619683.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460621420.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460623824.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460625373.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460628779.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460633104.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460636408.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460640321.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460642075.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460644627.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460646215.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460647764.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460649318.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460650968.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460652694.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19460661515.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19462356230.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19463997549.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19465662511.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19467095839.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19468394661.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486099947.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486103489.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486106115.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486109112.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486111938.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486114714.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486118099.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486120108.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486122017.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486124283.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486126511.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486128551.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486130939.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486133380.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486135736.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486137990.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486140204.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19486143409.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19487571161.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19489036816.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19490506122.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19492056724.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19493657830.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19495252579.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19496789212.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19498216719.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19499529303.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19503589390.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19504669335.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19505611875.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515780497.fit,fit,running,generic,2018-04-10T10:53:57,857.1,3221.4,exercise,sport=running,,
jsr104_19515782208.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515880470.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515883146.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515885191.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515887234.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515889110.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515891190.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515894312.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515969003.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515970278.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515971475.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19515972829.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19516076182.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19518914803.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19518917372.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19520358708.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19521821068.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19523367381.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19524985756.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19526618974.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19528160342.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19529582473.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19530901260.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19564133217.fit,fit,running,treadmill,2018-04-11T22:33:20,3022.4,3063.3,exercise,sport=running,,
jsr104_19564133675.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19564136392.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19713895936.fit,fit,running,generic,2018-04-13T16:41:15,25880.3,24523.8,exercise,sport=running,,
jsr104_19714308776.fit,fit,running,generic,2018-04-14T15:00:42,16908.9,12494.8,exercise,sport=running,,
jsr104_19714689417.fit,fit,running,generic,2018-04-15T14:51:17,24090.7,25028.3,exercise,sport=running,,
jsr104_19714920961.fit,fit,running,generic,2018-04-16T13:03:29,19030.1,15797.8,exercise,sport=running,,
jsr104_19714922175.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714927602.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714931583.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714934679.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714937781.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714941780.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714950796.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714952734.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714955697.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714961279.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714963283.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714966016.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714968597.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19714997680.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19715139710.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
jsr104_19715142736.fit,fit,,,,,,health_monitoring,msg_type=monitoring,,
